step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha3,alpha4,alpha_mean,a1,a2,a3,a4,r1,r2,r3,r4,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse,ma_alpha_mean
80,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,,,,,,,
81,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,,,,,,,
82,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,,,,,,,
83,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,H,H,2.3333,0.0,2.3333,2.3333,7.0,0,0.25,1.020833,,,,,,,,,
84,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,,,,,,,
85,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,H,1.3333,1.3333,2.6667,2.6667,8.0,0,0.5,0.444444,,,,,,,,,
86,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,S,H,2.6667,2.6667,2.6667,3.0,11.0,0,0.75,0.020833,,,,,,,,,
87,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,,,,,,,
88,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,S,S,2.6667,3.0,2.6667,2.6667,11.0,0,0.75,0.020833,,,,,,,,,
89,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,H,2.3333,2.3333,0.0,2.3333,7.0,0,0.25,1.020833,,,,,,,,,
90,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,S,2.3333,2.3333,2.3333,0.0,7.0,0,0.25,1.020833,,,,,,,,,
91,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,S,S,2.6667,3.0,2.6667,2.6667,11.0,0,0.75,0.020833,,,,,,,,,
92,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,H,1.3333,1.3333,2.6667,2.6667,8.0,0,0.5,0.444444,,,,,,,,,
93,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,S,S,2.6667,3.0,2.6667,2.6667,11.0,0,0.75,0.020833,,,,,,,,,
94,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,,,,,,,
95,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,,,,,,,
96,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,H,H,2.3333,0.0,2.3333,2.3333,7.0,0,0.25,1.020833,,,,,,,,,
97,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,H,1.3333,1.3333,2.6667,2.6667,8.0,0,0.5,0.444444,,,,,,,,,
98,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,,,,,,,
99,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,H,1.3333,1.3333,2.6667,2.6667,8.0,0,0.5,0.444444,,,0.07,0.5,9.16,0.393056,,,0.5
100,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,H,S,2.6667,1.3333,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.07,0.4975,9.13,0.397292,,,0.5
101,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.07,0.5025,9.17,0.387292,,,0.5
102,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.07,0.5025,9.17,0.387292,,,0.5
103,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,H,2.6667,1.3333,1.3333,2.6667,8.0,0,0.5,0.444444,,,0.07,0.5025,9.17,0.387292,,,0.5
104,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,S,2.6667,2.6667,1.3333,1.3333,8.0,0,0.5,0.444444,,,0.07,0.5,9.14,0.391528,,,0.5
105,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.07,0.5075,9.17,0.391736,,,0.5
106,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,S,1.3333,2.6667,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.07,0.5075,9.17,0.391736,,,0.5
107,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,S,H,2.6667,2.6667,2.6667,3.0,11.0,0,0.75,0.020833,,,0.07,0.51,9.2,0.3875,,,0.5
108,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,S,2.3333,2.3333,2.3333,0.0,7.0,0,0.25,1.020833,,,0.06,0.5025,9.11,0.397708,,,0.5
109,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,S,2.3333,2.3333,2.3333,0.0,7.0,0,0.25,1.020833,,,0.06,0.505,9.1,0.407917,,,0.5
110,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,S,2.6667,2.6667,1.3333,1.3333,8.0,0,0.5,0.444444,,,0.06,0.5025,9.07,0.412153,,,0.5
111,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,H,H,2.3333,0.0,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.06,0.5025,9.07,0.412153,,,0.5
112,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,H,1.3333,1.3333,2.6667,2.6667,8.0,0,0.5,0.444444,,,0.06,0.5,9.04,0.416389,,,0.5
113,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,S,1.3333,2.6667,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.06,0.5,9.04,0.416389,,,0.5
114,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,H,2.6667,1.3333,1.3333,2.6667,8.0,0,0.5,0.444444,,,0.06,0.4975,9.01,0.420625,,,0.5
115,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,H,2.6667,1.3333,1.3333,2.6667,8.0,0,0.5,0.444444,,,0.06,0.4975,9.01,0.420625,,,0.5
116,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,S,2.6667,2.6667,1.3333,1.3333,8.0,0,0.5,0.444444,,,0.06,0.5025,9.01,0.425069,,,0.5
117,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,S,1.3333,2.6667,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.06,0.5025,9.01,0.425069,,,0.5
118,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.06,0.495,8.98,0.424861,,,0.5
119,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,S,2.6667,2.6667,1.3333,1.3333,8.0,0,0.5,0.444444,,,0.06,0.495,8.98,0.424861,,,0.5
120,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,H,S,2.6667,1.3333,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.06,0.4975,8.99,0.419097,,,0.5
121,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.06,0.5025,9.03,0.409097,,,0.5
122,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,S,S,4.0,4.0,4.0,4.0,16.0,1,1.0,0.0,,,0.07,0.51,9.12,0.398889,,,0.5
123,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,S,H,2.6667,1.3333,1.3333,2.6667,8.0,0,0.5,0.444444,,,0.07,0.5125,9.13,0.393125,,,0.5
124,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,H,H,1.3333,1.3333,2.6667,2.6667,8.0,0,0.5,0.444444,,,0.07,0.5125,9.13,0.393125,,,0.5
125,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,S,2.6667,2.6667,1.3333,1.3333,8.0,0,0.5,0.444444,,,0.07,0.515,9.14,0.387361,,,0.5
126,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.07,0.515,9.14,0.387361,,,0.5
127,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,S,1.3333,2.6667,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.07,0.5175,9.15,0.381597,,,0.5
128,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,S,S,H,2.6667,2.6667,2.6667,3.0,11.0,0,0.75,0.020833,,,0.07,0.52,9.18,0.377361,,,0.5
129,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,H,H,2.3333,0.0,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.07,0.515,9.14,0.387361,,,0.5
130,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,H,S,1.3333,2.6667,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.07,0.515,9.14,0.387361,,,0.5
131,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,S,H,H,2.3333,0.0,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.07,0.515,9.14,0.387361,,,0.5
132,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,H,2.3333,2.3333,0.0,2.3333,7.0,0,0.25,1.020833,,,0.07,0.515,9.14,0.387361,,,0.5
133,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.07,0.51,9.14,0.382917,,,0.5
134,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,S,H,2.3333,2.3333,0.0,2.3333,7.0,0,0.25,1.020833,,,0.07,0.505,9.1,0.392917,,,0.5
135,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.07,0.5,9.1,0.388472,,,0.5
136,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,0.5,S,H,S,S,2.6667,3.0,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.07,0.5,9.1,0.388472,,,0.5
