episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
15,0.5,C,C,3,3,3.0,3.0,6,0.9275689688183278,0.9275689688183278,1,,,0.0,13.0,0.8666666666666667,2,17.0,1.1333333333333333,2,12.0,0.8
16,0.5,D,D,1,1,1.0,1.0,2,0.9229311239742362,0.9229311239742362,0,,,4.0,17.0,1.0625,0,17.0,1.0625,0,12.0,0.75
17,0.5,D,C,5,0,2.5,2.5,5,0.918316468354365,0.918316468354365,0,,,1.0,18.0,1.0588235294117647,0,17.0,1.0,1,13.0,0.7647058823529411
18,0.5,D,C,5,0,2.5,2.5,5,0.9137248860125932,0.9137248860125932,0,,,1.0,19.0,1.0555555555555556,0,17.0,0.9444444444444444,1,14.0,0.7777777777777778
19,0.5,D,C,5,0,2.5,2.5,5,0.9091562615825302,0.9091562615825302,0,,,1.0,20.0,1.0526315789473684,0,17.0,0.8947368421052632,1,15.0,0.7894736842105263
20,0.5,D,C,5,0,2.5,2.5,5,0.9046104802746175,0.9046104802746175,0,,,1.0,21.0,1.05,0,17.0,0.85,1,16.0,0.8
21,0.5,D,D,1,1,1.0,1.0,2,0.9000874278732445,0.9000874278732445,0,,,4.0,25.0,1.1904761904761905,0,17.0,0.8095238095238095,0,16.0,0.7619047619047619
22,0.5,C,D,0,5,2.5,2.5,5,0.8955869907338783,0.8955869907338783,0,,,1.0,26.0,1.1818181818181819,1,18.0,0.8181818181818182,0,16.0,0.7272727272727273
23,0.5,C,D,0,5,2.5,2.5,5,0.8911090557802088,0.8911090557802088,0,,,1.0,27.0,1.173913043478261,1,19.0,0.8260869565217391,0,16.0,0.6956521739130435
24,0.5,C,C,3,3,3.0,3.0,6,0.8866535105013078,0.8866535105013078,1,,,0.0,27.0,1.125,2,21.0,0.875,2,18.0,0.75
25,0.5,C,C,3,3,3.0,3.0,6,0.8822202429488013,0.8822202429488013,1,,,0.0,27.0,1.08,2,23.0,0.92,2,20.0,0.8
26,0.5,D,D,1,1,1.0,1.0,2,0.8778091417340573,0.8778091417340573,0,,,4.0,31.0,1.1923076923076923,0,23.0,0.8846153846153846,0,20.0,0.7692307692307693
27,0.5,D,C,5,0,2.5,2.5,5,0.8734200960253871,0.8734200960253871,0,,,1.0,32.0,1.1851851851851851,0,23.0,0.8518518518518519,1,21.0,0.7777777777777778
28,0.5,D,C,5,0,2.5,2.5,5,0.8690529955452602,0.8690529955452602,0,,,1.0,33.0,1.1785714285714286,0,23.0,0.8214285714285714,1,22.0,0.7857142857142857
29,0.5,D,C,5,0,2.5,2.5,5,0.8647077305675338,0.8647077305675338,0,,,1.0,34.0,1.1724137931034482,0,23.0,0.7931034482758621,1,23.0,0.7931034482758621
30,0.5,C,C,3,3,3.0,3.0,6,0.8603841919146962,0.8603841919146962,1,,,0.0,34.0,1.1333333333333333,2,25.0,0.8333333333333334,2,25.0,0.8333333333333334
31,0.5,C,D,0,5,2.5,2.5,5,0.8560822709551227,0.8560822709551227,0,,,1.0,35.0,1.1290322580645162,1,26.0,0.8387096774193549,0,25.0,0.8064516129032258
32,0.5,C,C,3,3,3.0,3.0,6,0.851801859600347,0.851801859600347,1,,,0.0,35.0,1.09375,2,28.0,0.875,2,27.0,0.84375
33,0.5,D,D,1,1,1.0,1.0,2,0.8475428503023453,0.8475428503023453,0,,,4.0,39.0,1.1818181818181819,0,28.0,0.8484848484848485,0,27.0,0.8181818181818182
34,0.5,C,C,3,3,3.0,3.0,6,0.8433051360508336,0.8433051360508336,1,,,0.0,39.0,1.1470588235294117,2,30.0,0.8823529411764706,2,29.0,0.8529411764705882
35,0.5,C,C,3,3,3.0,3.0,6,0.8390886103705794,0.8390886103705794,1,,,0.0,39.0,1.1142857142857143,2,32.0,0.9142857142857143,2,31.0,0.8857142857142857
36,0.5,C,C,3,3,3.0,3.0,6,0.8348931673187264,0.8348931673187264,1,,,0.0,39.0,1.0833333333333333,2,34.0,0.9444444444444444,2,33.0,0.9166666666666666
37,0.5,D,D,1,1,1.0,1.0,2,0.8307187014821328,0.8307187014821328,0,,,4.0,43.0,1.162162162162162,0,34.0,0.918918918918919,0,33.0,0.8918918918918919
38,0.5,C,D,0,5,2.5,2.5,5,0.8265651079747222,0.8265651079747222,0,,,1.0,44.0,1.1578947368421053,1,35.0,0.9210526315789473,0,33.0,0.868421052631579
39,0.5,C,C,3,3,3.0,3.0,6,0.8224322824348486,0.8224322824348486,1,,,0.0,44.0,1.1282051282051282,2,37.0,0.9487179487179487,2,35.0,0.8974358974358975
40,0.5,D,C,5,0,2.5,2.5,5,0.8183201210226743,0.8183201210226743,0,,,1.0,45.0,1.125,0,37.0,0.925,1,36.0,0.9
41,0.5,D,C,5,0,2.5,2.5,5,0.8142285204175609,0.8142285204175609,0,,,1.0,46.0,1.1219512195121952,0,37.0,0.9024390243902439,1,37.0,0.9024390243902439
42,0.5,D,C,5,0,2.5,2.5,5,0.810157377815473,0.810157377815473,0,,,1.0,47.0,1.119047619047619,0,37.0,0.8809523809523809,1,38.0,0.9047619047619048
43,0.5,C,C,3,3,3.0,3.0,6,0.8061065909263957,0.8061065909263957,1,,,0.0,47.0,1.0930232558139534,2,39.0,0.9069767441860465,2,40.0,0.9302325581395349
44,0.5,D,C,5,0,2.5,2.5,5,0.8020760579717637,0.8020760579717637,0,,,1.0,48.0,1.0909090909090908,0,39.0,0.8863636363636364,1,41.0,0.9318181818181818
45,0.5,D,C,5,0,2.5,2.5,5,0.798065677681905,0.798065677681905,0,,,1.0,49.0,1.0888888888888888,0,39.0,0.8666666666666667,1,42.0,0.9333333333333333
46,0.5,D,C,5,0,2.5,2.5,5,0.7940753492934954,0.7940753492934954,0,,,1.0,50.0,1.0869565217391304,0,39.0,0.8478260869565217,1,43.0,0.9347826086956522
47,0.5,C,D,0,5,2.5,2.5,5,0.7901049725470279,0.7901049725470279,0,,,1.0,51.0,1.0851063829787233,1,40.0,0.851063829787234,0,43.0,0.9148936170212766
48,0.5,C,D,0,5,2.5,2.5,5,0.7861544476842928,0.7861544476842928,0,,,1.0,52.0,1.0833333333333333,1,41.0,0.8541666666666666,0,43.0,0.8958333333333334
49,0.5,D,C,5,0,2.5,2.5,5,0.7822236754458713,0.7822236754458713,0,,,1.0,53.0,1.0816326530612246,0,41.0,0.8367346938775511,1,44.0,0.8979591836734694
50,0.5,C,C,3,3,3.0,3.0,6,0.778312557068642,0.778312557068642,1,,,0.0,53.0,1.06,2,43.0,0.86,2,46.0,0.92
51,0.5,C,C,3,3,3.0,3.0,6,0.7744209942832988,0.7744209942832988,1,,,0.0,53.0,1.0392156862745099,2,45.0,0.8823529411764706,2,48.0,0.9411764705882353
52,0.5,C,C,3,3,3.0,3.0,6,0.7705488893118823,0.7705488893118823,1,,,0.0,53.0,1.0192307692307692,2,47.0,0.9038461538461539,2,50.0,0.9615384615384616
53,0.5,C,C,3,3,3.0,3.0,6,0.7666961448653229,0.7666961448653229,1,,,0.0,53.0,1.0,2,49.0,0.9245283018867925,2,52.0,0.9811320754716981
54,0.5,C,C,3,3,3.0,3.0,6,0.7628626641409962,0.7628626641409962,1,,,0.0,53.0,0.9814814814814815,2,51.0,0.9444444444444444,2,54.0,1.0
55,0.5,D,D,1,1,1.0,1.0,2,0.7590483508202912,0.7590483508202912,0,,,4.0,57.0,1.0363636363636364,0,51.0,0.9272727272727272,0,54.0,0.9818181818181818
56,0.5,C,D,0,5,2.5,2.5,5,0.7552531090661897,0.7552531090661897,0,,,1.0,58.0,1.0357142857142858,1,52.0,0.9285714285714286,0,54.0,0.9642857142857143
57,0.5,C,C,3,3,3.0,3.0,6,0.7514768435208588,0.7514768435208588,1,,,0.0,58.0,1.0175438596491229,2,54.0,0.9473684210526315,2,56.0,0.9824561403508771
58,0.5,D,D,1,1,1.0,1.0,2,0.7477194593032545,0.7477194593032545,0,,,4.0,62.0,1.0689655172413792,0,54.0,0.9310344827586207,0,56.0,0.9655172413793104
59,0.5,C,C,3,3,3.0,3.0,6,0.7439808620067382,0.7439808620067382,1,,,0.0,62.0,1.0508474576271187,2,56.0,0.9491525423728814,2,58.0,0.9830508474576272
60,0.5,D,C,5,0,2.5,2.5,5,0.7402609576967045,0.7402609576967045,0,,,1.0,63.0,1.05,0,56.0,0.9333333333333333,1,59.0,0.9833333333333333
61,0.5,D,C,5,0,2.5,2.5,5,0.736559652908221,0.736559652908221,0,,,1.0,64.0,1.0491803278688525,0,56.0,0.9180327868852459,1,60.0,0.9836065573770492
62,0.5,D,D,1,1,1.0,1.0,2,0.7328768546436799,0.7328768546436799,0,,,4.0,68.0,1.096774193548387,0,56.0,0.9032258064516129,0,60.0,0.967741935483871
63,0.5,C,C,3,3,3.0,3.0,6,0.7292124703704616,0.7292124703704616,1,,,0.0,68.0,1.0793650793650793,2,58.0,0.9206349206349206,2,62.0,0.9841269841269841
64,0.5,C,C,3,3,3.0,3.0,6,0.7255664080186093,0.7255664080186093,1,,,0.0,68.0,1.0625,2,60.0,0.9375,2,64.0,1.0
65,0.5,C,C,3,3,3.0,3.0,6,0.7219385759785162,0.7219385759785162,1,,,0.0,68.0,1.0461538461538462,2,62.0,0.9538461538461539,2,66.0,1.0153846153846153
66,0.5,C,C,3,3,3.0,3.0,6,0.7183288830986236,0.7183288830986236,1,,,0.0,68.0,1.0303030303030303,2,64.0,0.9696969696969697,2,68.0,1.0303030303030303
67,0.5,C,C,3,3,3.0,3.0,6,0.7147372386831305,0.7147372386831305,1,,,0.0,68.0,1.0149253731343284,2,66.0,0.9850746268656716,2,70.0,1.044776119402985
68,0.5,C,C,3,3,3.0,3.0,6,0.7111635524897149,0.7111635524897149,1,,,0.0,68.0,1.0,2,68.0,1.0,2,72.0,1.0588235294117647
69,0.5,C,C,3,3,3.0,3.0,6,0.7076077347272662,0.7076077347272662,1,,,0.0,68.0,0.9855072463768116,2,70.0,1.0144927536231885,2,74.0,1.0724637681159421
70,0.5,D,C,5,0,2.5,2.5,5,0.7040696960536299,0.7040696960536299,0,,,1.0,69.0,0.9857142857142858,0,70.0,1.0,1,75.0,1.0714285714285714
71,0.5,D,D,1,1,1.0,1.0,2,0.7005493475733617,0.7005493475733617,0,,,4.0,73.0,1.028169014084507,0,70.0,0.9859154929577465,0,75.0,1.056338028169014
72,0.5,C,D,0,5,2.5,2.5,5,0.697046600835495,0.697046600835495,0,,,1.0,74.0,1.0277777777777777,1,71.0,0.9861111111111112,0,75.0,1.0416666666666667
73,0.5,C,C,3,3,3.0,3.0,6,0.6935613678313175,0.6935613678313175,1,,,0.0,74.0,1.0136986301369864,2,73.0,1.0,2,77.0,1.0547945205479452
74,0.5,C,C,3,3,3.0,3.0,6,0.6900935609921609,0.6900935609921609,1,,,0.0,74.0,1.0,2,75.0,1.0135135135135136,2,79.0,1.0675675675675675
75,0.5,C,C,3,3,3.0,3.0,6,0.6866430931872001,0.6866430931872001,1,,,0.0,74.0,0.9866666666666667,2,77.0,1.0266666666666666,2,81.0,1.08
76,0.5,D,D,1,1,1.0,1.0,2,0.6832098777212641,0.6832098777212641,0,,,4.0,78.0,1.0263157894736843,0,77.0,1.013157894736842,0,81.0,1.0657894736842106
77,0.5,C,D,0,5,2.5,2.5,5,0.6797938283326578,0.6797938283326578,0,,,1.0,79.0,1.025974025974026,1,78.0,1.0129870129870129,0,81.0,1.051948051948052
78,0.5,C,C,3,3,3.0,3.0,6,0.6763948591909945,0.6763948591909945,1,,,0.0,79.0,1.0128205128205128,2,80.0,1.0256410256410255,2,83.0,1.064102564102564
79,0.5,C,D,0,5,2.5,2.5,5,0.6730128848950395,0.6730128848950395,0,,,1.0,80.0,1.0126582278481013,1,81.0,1.0253164556962024,0,83.0,1.0506329113924051
80,0.5,D,C,5,0,2.5,2.5,5,0.6696478204705644,0.6696478204705644,0,,,1.0,81.0,1.0125,0,81.0,1.0125,1,84.0,1.05
81,0.5,D,C,5,0,2.5,2.5,5,0.6662995813682115,0.6662995813682115,0,,,1.0,82.0,1.0123456790123457,0,81.0,1.0,1,85.0,1.0493827160493827
82,0.5,D,C,5,0,2.5,2.5,5,0.6629680834613705,0.6629680834613705,0,,,1.0,83.0,1.0121951219512195,0,81.0,0.9878048780487805,1,86.0,1.048780487804878
83,0.5,D,C,5,0,2.5,2.5,5,0.6596532430440636,0.6596532430440636,0,,,1.0,84.0,1.0120481927710843,0,81.0,0.9759036144578314,1,87.0,1.0481927710843373
84,0.5,D,D,1,1,1.0,1.0,2,0.6563549768288433,0.6563549768288433,0,,,4.0,88.0,1.0476190476190477,0,81.0,0.9642857142857143,0,87.0,1.0357142857142858
85,0.5,C,D,0,5,2.5,2.5,5,0.653073201944699,0.653073201944699,0,,,1.0,89.0,1.0470588235294118,1,82.0,0.9647058823529412,0,87.0,1.0235294117647058
86,0.5,C,C,3,3,3.0,3.0,6,0.6498078359349755,0.6498078359349755,1,,,0.0,89.0,1.0348837209302326,2,84.0,0.9767441860465116,2,89.0,1.0348837209302326
87,0.5,C,D,0,5,2.5,2.5,5,0.6465587967553006,0.6465587967553006,0,,,1.0,90.0,1.0344827586206897,1,85.0,0.9770114942528736,0,89.0,1.0229885057471264
88,0.5,D,C,5,0,2.5,2.5,5,0.6433260027715241,0.6433260027715241,0,,,1.0,91.0,1.0340909090909092,0,85.0,0.9659090909090909,1,90.0,1.0227272727272727
89,0.5,D,C,5,0,2.5,2.5,5,0.6401093727576664,0.6401093727576664,0,,,1.0,92.0,1.0337078651685394,0,85.0,0.9550561797752809,1,91.0,1.0224719101123596
90,0.5,C,C,3,3,3.0,3.0,6,0.6369088258938781,0.6369088258938781,1,,,0.0,92.0,1.0222222222222221,2,87.0,0.9666666666666667,2,93.0,1.0333333333333334
91,0.5,C,D,0,5,2.5,2.5,5,0.6337242817644086,0.6337242817644086,0,,,1.0,93.0,1.021978021978022,1,88.0,0.967032967032967,0,93.0,1.021978021978022
92,0.5,C,D,0,5,2.5,2.5,5,0.6305556603555866,0.6305556603555866,0,,,1.0,94.0,1.0217391304347827,1,89.0,0.967391304347826,0,93.0,1.0108695652173914
93,0.5,C,C,3,3,3.0,3.0,6,0.6274028820538087,0.6274028820538087,1,,,0.0,94.0,1.010752688172043,2,91.0,0.978494623655914,2,95.0,1.021505376344086
94,0.5,C,D,0,5,2.5,2.5,5,0.6242658676435396,0.6242658676435396,0,,,1.0,95.0,1.0106382978723405,1,92.0,0.9787234042553191,0,95.0,1.0106382978723405
95,0.5,C,C,3,3,3.0,3.0,6,0.6211445383053219,0.6211445383053219,1,,,0.0,95.0,1.0,2,94.0,0.9894736842105263,2,97.0,1.0210526315789474
96,0.5,C,D,0,5,2.5,2.5,5,0.6180388156137953,0.6180388156137953,0,,,1.0,96.0,1.0,1,95.0,0.9895833333333334,0,97.0,1.0104166666666667
97,0.5,C,C,3,3,3.0,3.0,6,0.6149486215357263,0.6149486215357263,1,,,0.0,96.0,0.9896907216494846,2,97.0,1.0,2,99.0,1.0206185567010309
98,0.5,D,C,5,0,2.5,2.5,5,0.6118738784280476,0.6118738784280476,0,,,1.0,97.0,0.9897959183673469,0,97.0,0.9897959183673469,1,100.0,1.0204081632653061
99,0.5,C,C,3,3,3.0,3.0,6,0.6088145090359074,0.6088145090359074,1,,,0.0,97.0,0.9797979797979798,2,99.0,1.0,2,102.0,1.0303030303030303
100,0.5,C,C,3,3,3.0,3.0,6,0.6057704364907278,0.6057704364907278,1,0.39,5.03,0.0,97.0,0.97,2,101.0,1.01,2,104.0,1.04
101,0.5,C,C,3,3,3.0,3.0,6,0.6027415843082742,0.6027415843082742,1,0.39,5.03,0.0,97.0,0.9603960396039604,2,103.0,1.0198019801980198,2,106.0,1.0495049504950495
102,0.5,C,C,3,3,3.0,3.0,6,0.5997278763867329,0.5997278763867329,1,0.4,5.04,0.0,97.0,0.9509803921568627,2,105.0,1.0294117647058822,2,108.0,1.0588235294117647
103,0.5,C,C,3,3,3.0,3.0,6,0.5967292370047992,0.5967292370047992,1,0.4,5.04,0.0,97.0,0.941747572815534,2,107.0,1.0388349514563107,2,110.0,1.0679611650485437
104,0.5,C,C,3,3,3.0,3.0,6,0.5937455908197752,0.5937455908197752,1,0.41,5.05,0.0,97.0,0.9326923076923077,2,109.0,1.0480769230769231,2,112.0,1.0769230769230769
105,0.5,C,C,3,3,3.0,3.0,6,0.5907768628656763,0.5907768628656763,1,0.42,5.06,0.0,97.0,0.9238095238095239,2,111.0,1.0571428571428572,2,114.0,1.0857142857142856
106,0.5,C,C,3,3,3.0,3.0,6,0.5878229785513479,0.5878229785513479,1,0.43,5.07,0.0,97.0,0.9150943396226415,2,113.0,1.0660377358490567,2,116.0,1.0943396226415094
107,0.5,D,D,1,1,1.0,1.0,2,0.5848838636585911,0.5848838636585911,0,0.42,5.03,4.0,101.0,0.9439252336448598,0,113.0,1.0560747663551402,0,116.0,1.0841121495327102
108,0.5,C,D,0,5,2.5,2.5,5,0.5819594443402982,0.5819594443402982,0,0.42,5.03,1.0,102.0,0.9444444444444444,1,114.0,1.0555555555555556,0,116.0,1.0740740740740742
109,0.5,C,C,3,3,3.0,3.0,6,0.5790496471185967,0.5790496471185967,1,0.43,5.04,0.0,102.0,0.9357798165137615,2,116.0,1.0642201834862386,2,118.0,1.0825688073394495
110,0.5,C,D,0,5,2.5,2.5,5,0.5761543988830038,0.5761543988830038,0,0.43,5.04,1.0,103.0,0.9363636363636364,1,117.0,1.0636363636363637,0,118.0,1.0727272727272728
111,0.5,D,C,5,0,2.5,2.5,5,0.5732736268885887,0.5732736268885887,0,0.43,5.04,1.0,104.0,0.9369369369369369,0,117.0,1.054054054054054,1,119.0,1.072072072072072
112,0.5,C,C,3,3,3.0,3.0,6,0.5704072587541458,0.5704072587541458,1,0.44,5.08,0.0,104.0,0.9285714285714286,2,119.0,1.0625,2,121.0,1.0803571428571428
113,0.5,C,C,3,3,3.0,3.0,6,0.567555222460375,0.567555222460375,1,0.45,5.09,0.0,104.0,0.9203539823008849,2,121.0,1.0707964601769913,2,123.0,1.0884955752212389
114,0.5,C,D,0,5,2.5,2.5,5,0.5647174463480732,0.5647174463480732,0,0.44,5.08,1.0,105.0,0.9210526315789473,1,122.0,1.0701754385964912,0,123.0,1.0789473684210527
115,0.5,D,D,1,1,1.0,1.0,2,0.5618938591163328,0.5618938591163328,0,0.43,5.04,4.0,109.0,0.9478260869565217,0,122.0,1.0608695652173914,0,123.0,1.0695652173913044
116,0.5,C,D,0,5,2.5,2.5,5,0.5590843898207511,0.5590843898207511,0,0.43,5.07,1.0,110.0,0.9482758620689655,1,123.0,1.0603448275862069,0,123.0,1.0603448275862069
117,0.5,C,D,0,5,2.5,2.5,5,0.5562889678716474,0.5562889678716474,0,0.43,5.07,1.0,111.0,0.9487179487179487,1,124.0,1.0598290598290598,0,123.0,1.0512820512820513
118,0.5,C,C,3,3,3.0,3.0,6,0.5535075230322891,0.5535075230322891,1,0.44,5.08,0.0,111.0,0.940677966101695,2,126.0,1.0677966101694916,2,125.0,1.0593220338983051
119,0.5,C,D,0,5,2.5,2.5,5,0.5507399854171277,0.5507399854171277,0,0.44,5.08,1.0,112.0,0.9411764705882353,1,127.0,1.0672268907563025,0,125.0,1.050420168067227
120,0.5,C,D,0,5,2.5,2.5,5,0.547986285490042,0.547986285490042,0,0.44,5.08,1.0,113.0,0.9416666666666667,1,128.0,1.0666666666666667,0,125.0,1.0416666666666667
121,0.5,C,C,3,3,3.0,3.0,6,0.5452463540625918,0.5452463540625918,1,0.45,5.12,0.0,113.0,0.9338842975206612,2,130.0,1.0743801652892562,2,127.0,1.0495867768595042
122,0.5,C,D,0,5,2.5,2.5,5,0.5425201222922789,0.5425201222922789,0,0.45,5.12,1.0,114.0,0.9344262295081968,1,131.0,1.0737704918032787,0,127.0,1.040983606557377
123,0.5,C,C,3,3,3.0,3.0,6,0.5398075216808175,0.5398075216808175,1,0.46,5.13,0.0,114.0,0.926829268292683,2,133.0,1.08130081300813,2,129.0,1.048780487804878
124,0.5,D,C,5,0,2.5,2.5,5,0.5371084840724134,0.5371084840724134,0,0.45,5.12,1.0,115.0,0.9274193548387096,0,133.0,1.0725806451612903,1,130.0,1.0483870967741935
125,0.5,D,C,5,0,2.5,2.5,5,0.5344229416520513,0.5344229416520513,0,0.44,5.11,1.0,116.0,0.928,0,133.0,1.064,1,131.0,1.048
126,0.5,C,C,3,3,3.0,3.0,6,0.531750826943791,0.531750826943791,1,0.45,5.15,0.0,116.0,0.9206349206349206,2,135.0,1.0714285714285714,2,133.0,1.0555555555555556
127,0.5,C,C,3,3,3.0,3.0,6,0.5290920728090721,0.5290920728090721,1,0.46,5.16,0.0,116.0,0.9133858267716536,2,137.0,1.078740157480315,2,135.0,1.062992125984252
128,0.5,C,C,3,3,3.0,3.0,6,0.5264466124450268,0.5264466124450268,1,0.47,5.17,0.0,116.0,0.90625,2,139.0,1.0859375,2,137.0,1.0703125
129,0.5,D,C,5,0,2.5,2.5,5,0.5238143793828016,0.5238143793828016,0,0.47,5.17,1.0,117.0,0.9069767441860465,0,139.0,1.0775193798449612,1,138.0,1.069767441860465
130,0.5,D,C,5,0,2.5,2.5,5,0.5211953074858876,0.5211953074858876,0,0.46,5.16,1.0,118.0,0.9076923076923077,0,139.0,1.0692307692307692,1,139.0,1.0692307692307692
131,0.5,D,D,1,1,1.0,1.0,2,0.5185893309484582,0.5185893309484582,0,0.46,5.13,4.0,122.0,0.9312977099236641,0,139.0,1.0610687022900764,0,139.0,1.0610687022900764
132,0.5,C,C,3,3,3.0,3.0,6,0.5159963842937159,0.5159963842937159,1,0.46,5.13,0.0,122.0,0.9242424242424242,2,141.0,1.0681818181818181,2,141.0,1.0681818181818181
133,0.5,C,C,3,3,3.0,3.0,6,0.5134164023722473,0.5134164023722473,1,0.47,5.17,0.0,122.0,0.9172932330827067,2,143.0,1.0751879699248121,2,143.0,1.0751879699248121
134,0.5,C,C,3,3,3.0,3.0,6,0.510849320360386,0.510849320360386,1,0.47,5.17,0.0,122.0,0.9104477611940298,2,145.0,1.0820895522388059,2,145.0,1.0820895522388059
135,0.5,C,D,0,5,2.5,2.5,5,0.5082950737585841,0.5082950737585841,0,0.46,5.16,1.0,123.0,0.9111111111111111,1,146.0,1.0814814814814815,0,145.0,1.0740740740740742
136,0.5,D,D,1,1,1.0,1.0,2,0.5057535983897912,0.5057535983897912,0,0.45,5.12,4.0,127.0,0.9338235294117647,0,146.0,1.0735294117647058,0,145.0,1.0661764705882353
137,0.5,C,D,0,5,2.5,2.5,5,0.5032248303978422,0.5032248303978422,0,0.45,5.15,1.0,128.0,0.9343065693430657,1,147.0,1.072992700729927,0,145.0,1.0583941605839415
138,0.5,C,D,0,5,2.5,2.5,5,0.500708706245853,0.500708706245853,0,0.45,5.15,1.0,129.0,0.9347826086956522,1,148.0,1.0724637681159421,0,145.0,1.0507246376811594
139,0.5,C,D,0,5,2.5,2.5,5,0.4982051627146237,0.4982051627146237,0,0.44,5.14,1.0,130.0,0.935251798561151,1,149.0,1.0719424460431655,0,145.0,1.0431654676258992
140,0.5,C,C,3,3,3.0,3.0,6,0.49571413690105054,0.49571413690105054,1,0.45,5.15,0.0,130.0,0.9285714285714286,2,151.0,1.0785714285714285,2,147.0,1.05
141,0.5,C,C,3,3,3.0,3.0,6,0.4932355662165453,0.4932355662165453,1,0.46,5.16,0.0,130.0,0.9219858156028369,2,153.0,1.0851063829787233,2,149.0,1.0567375886524824
142,0.5,C,C,3,3,3.0,3.0,6,0.4907693883854626,0.4907693883854626,1,0.47,5.17,0.0,130.0,0.9154929577464789,2,155.0,1.091549295774648,2,151.0,1.0633802816901408
143,0.5,C,C,3,3,3.0,3.0,6,0.4883155414435353,0.4883155414435353,1,0.47,5.17,0.0,130.0,0.9090909090909091,2,157.0,1.097902097902098,2,153.0,1.06993006993007
144,0.5,C,D,0,5,2.5,2.5,5,0.4858739637363176,0.4858739637363176,0,0.47,5.17,1.0,131.0,0.9097222222222222,1,158.0,1.0972222222222223,0,153.0,1.0625
145,0.5,C,C,3,3,3.0,3.0,6,0.483444593917636,0.483444593917636,1,0.48,5.18,0.0,131.0,0.903448275862069,2,160.0,1.103448275862069,2,155.0,1.0689655172413792
146,0.5,C,C,3,3,3.0,3.0,6,0.4810273709480478,0.4810273709480478,1,0.49,5.19,0.0,131.0,0.8972602739726028,2,162.0,1.1095890410958904,2,157.0,1.0753424657534247
147,0.5,D,C,5,0,2.5,2.5,5,0.47862223409330756,0.47862223409330756,0,0.49,5.19,1.0,132.0,0.8979591836734694,0,162.0,1.1020408163265305,1,158.0,1.0748299319727892
148,0.5,C,C,3,3,3.0,3.0,6,0.47622912292284103,0.47622912292284103,1,0.5,5.2,0.0,132.0,0.8918918918918919,2,164.0,1.1081081081081081,2,160.0,1.0810810810810811
