episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
28,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.8690529955452602,0.8690529955452602,0,,
29,0.8,D,D,1,1,1.0,1.0,2,0.8647077305675338,0.8647077305675338,0,,
30,0.8,C,C,3,3,3.0,3.0,6,0.8603841919146962,0.8603841919146962,1,,
31,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8560822709551227,0.8560822709551227,0,,
32,0.8,C,C,3,3,3.0,3.0,6,0.851801859600347,0.851801859600347,1,,
33,0.8,D,D,1,1,1.0,1.0,2,0.8475428503023453,0.8475428503023453,0,,
34,0.8,C,C,3,3,3.0,3.0,6,0.8433051360508336,0.8433051360508336,1,,
35,0.8,C,C,3,3,3.0,3.0,6,0.8390886103705794,0.8390886103705794,1,,
36,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8348931673187264,0.8348931673187264,0,,
37,0.8,D,D,1,1,1.0,1.0,2,0.8307187014821328,0.8307187014821328,0,,
38,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8265651079747222,0.8265651079747222,0,,
39,0.8,C,C,3,3,3.0,3.0,6,0.8224322824348486,0.8224322824348486,1,,
40,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.8183201210226743,0.8183201210226743,0,,
41,0.8,D,D,1,1,1.0,1.0,2,0.8142285204175609,0.8142285204175609,0,,
42,0.8,D,D,1,1,1.0,1.0,2,0.810157377815473,0.810157377815473,0,,
43,0.8,C,C,3,3,3.0,3.0,6,0.8061065909263957,0.8061065909263957,1,,
44,0.8,D,D,1,1,1.0,1.0,2,0.8020760579717637,0.8020760579717637,0,,
45,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.798065677681905,0.798065677681905,0,,
46,0.8,D,D,1,1,1.0,1.0,2,0.7940753492934954,0.7940753492934954,0,,
47,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7901049725470279,0.7901049725470279,0,,
48,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7861544476842928,0.7861544476842928,0,,
49,0.8,D,D,1,1,1.0,1.0,2,0.7822236754458713,0.7822236754458713,0,,
50,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.778312557068642,0.778312557068642,0,,
51,0.8,C,C,3,3,3.0,3.0,6,0.7744209942832988,0.7744209942832988,1,,
52,0.8,C,C,3,3,3.0,3.0,6,0.7705488893118823,0.7705488893118823,1,,
53,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7666961448653229,0.7666961448653229,0,,
54,0.8,C,C,3,3,3.0,3.0,6,0.7628626641409962,0.7628626641409962,1,,
55,0.8,D,D,1,1,1.0,1.0,2,0.7590483508202912,0.7590483508202912,0,,
56,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7552531090661897,0.7552531090661897,0,,
57,0.8,C,C,3,3,3.0,3.0,6,0.7514768435208588,0.7514768435208588,1,,
58,0.8,D,D,1,1,1.0,1.0,2,0.7477194593032545,0.7477194593032545,0,,
59,0.8,C,C,3,3,3.0,3.0,6,0.7439808620067382,0.7439808620067382,1,,
60,0.8,D,D,1,1,1.0,1.0,2,0.7402609576967045,0.7402609576967045,0,,
61,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.736559652908221,0.736559652908221,0,,
62,0.8,D,D,1,1,1.0,1.0,2,0.7328768546436799,0.7328768546436799,0,,
63,0.8,C,C,3,3,3.0,3.0,6,0.7292124703704616,0.7292124703704616,1,,
64,0.8,D,D,1,1,1.0,1.0,2,0.7255664080186093,0.7255664080186093,0,,
65,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7219385759785162,0.7219385759785162,0,,
66,0.8,C,C,3,3,3.0,3.0,6,0.7183288830986236,0.7183288830986236,1,,
67,0.8,C,C,3,3,3.0,3.0,6,0.7147372386831305,0.7147372386831305,1,,
68,0.8,C,C,3,3,3.0,3.0,6,0.7111635524897149,0.7111635524897149,1,,
69,0.8,C,C,3,3,3.0,3.0,6,0.7076077347272662,0.7076077347272662,1,,
70,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.7040696960536299,0.7040696960536299,0,,
71,0.8,D,D,1,1,1.0,1.0,2,0.7005493475733617,0.7005493475733617,0,,
72,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.697046600835495,0.697046600835495,0,,
73,0.8,C,C,3,3,3.0,3.0,6,0.6935613678313175,0.6935613678313175,1,,
74,0.8,C,C,3,3,3.0,3.0,6,0.6900935609921609,0.6900935609921609,1,,
75,0.8,C,C,3,3,3.0,3.0,6,0.6866430931872001,0.6866430931872001,1,,
76,0.8,D,D,1,1,1.0,1.0,2,0.6832098777212641,0.6832098777212641,0,,
77,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6797938283326578,0.6797938283326578,0,,
78,0.8,C,C,3,3,3.0,3.0,6,0.6763948591909945,0.6763948591909945,1,,
79,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6730128848950395,0.6730128848950395,0,,
80,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6696478204705644,0.6696478204705644,0,,
81,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6662995813682115,0.6662995813682115,0,,
82,0.8,D,D,1,1,1.0,1.0,2,0.6629680834613705,0.6629680834613705,0,,
83,0.8,C,C,3,3,3.0,3.0,6,0.6596532430440636,0.6596532430440636,1,,
84,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6563549768288433,0.6563549768288433,0,,
85,0.8,C,C,3,3,3.0,3.0,6,0.653073201944699,0.653073201944699,1,,
86,0.8,C,C,3,3,3.0,3.0,6,0.6498078359349755,0.6498078359349755,1,,
87,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6465587967553006,0.6465587967553006,0,,
88,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6433260027715241,0.6433260027715241,0,,
89,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6401093727576664,0.6401093727576664,0,,
90,0.8,C,C,3,3,3.0,3.0,6,0.6369088258938781,0.6369088258938781,1,,
91,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6337242817644086,0.6337242817644086,0,,
92,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6305556603555866,0.6305556603555866,0,,
93,0.8,C,C,3,3,3.0,3.0,6,0.6274028820538087,0.6274028820538087,1,,
94,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6242658676435396,0.6242658676435396,0,,
95,0.8,C,C,3,3,3.0,3.0,6,0.6211445383053219,0.6211445383053219,1,,
96,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6180388156137953,0.6180388156137953,0,,
97,0.8,C,C,3,3,3.0,3.0,6,0.6149486215357263,0.6149486215357263,1,,
98,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6118738784280476,0.6118738784280476,0,,
99,0.8,C,C,3,3,3.0,3.0,6,0.6088145090359074,0.6088145090359074,1,,
100,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6057704364907278,0.6057704364907278,0,0.35,4.72
101,0.8,C,C,3,3,3.0,3.0,6,0.6027415843082742,0.6027415843082742,1,0.35,4.72
102,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5997278763867329,0.5997278763867329,0,0.35,4.72
103,0.8,C,C,3,3,3.0,3.0,6,0.5967292370047992,0.5967292370047992,1,0.35,4.72
104,0.8,C,C,3,3,3.0,3.0,6,0.5937455908197752,0.5937455908197752,1,0.36,4.73
105,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5907768628656763,0.5907768628656763,0,0.36,4.73
106,0.8,C,C,3,3,3.0,3.0,6,0.5878229785513479,0.5878229785513479,1,0.37,4.74
107,0.8,D,D,1,1,1.0,1.0,2,0.5848838636585911,0.5848838636585911,0,0.36,4.7
108,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5819594443402982,0.5819594443402982,0,0.36,4.7
109,0.8,C,C,3,3,3.0,3.0,6,0.5790496471185967,0.5790496471185967,1,0.37,4.71
110,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5761543988830038,0.5761543988830038,0,0.37,4.71
111,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5732736268885887,0.5732736268885887,0,0.37,4.71
112,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5704072587541458,0.5704072587541458,0,0.37,4.74
113,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.567555222460375,0.567555222460375,0,0.37,4.74
114,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5647174463480732,0.5647174463480732,0,0.36,4.73
115,0.8,D,D,1,1,1.0,1.0,2,0.5618938591163328,0.5618938591163328,0,0.35,4.69
116,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5590843898207511,0.5590843898207511,0,0.35,4.72
117,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5562889678716474,0.5562889678716474,0,0.35,4.72
118,0.8,C,C,3,3,3.0,3.0,6,0.5535075230322891,0.5535075230322891,1,0.36,4.73
119,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5507399854171277,0.5507399854171277,0,0.36,4.76
120,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.547986285490042,0.547986285490042,0,0.36,4.76
121,0.8,C,C,3,3,3.0,3.0,6,0.5452463540625918,0.5452463540625918,1,0.37,4.8
122,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5425201222922789,0.5425201222922789,0,0.37,4.8
123,0.8,C,C,3,3,3.0,3.0,6,0.5398075216808175,0.5398075216808175,1,0.38,4.81
124,0.8,D,D,1,1,1.0,1.0,2,0.5371084840724134,0.5371084840724134,0,0.37,4.77
125,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5344229416520513,0.5344229416520513,0,0.36,4.76
126,0.8,D,D,1,1,1.0,1.0,2,0.531750826943791,0.531750826943791,0,0.36,4.76
127,0.8,C,C,3,3,3.0,3.0,6,0.5290920728090721,0.5290920728090721,1,0.37,4.77
128,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5264466124450268,0.5264466124450268,0,0.37,4.77
129,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5238143793828016,0.5238143793828016,0,0.37,4.8
130,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5211953074858876,0.5211953074858876,0,0.36,4.79
131,0.8,D,D,1,1,1.0,1.0,2,0.5185893309484582,0.5185893309484582,0,0.36,4.76
132,0.8,C,C,3,3,3.0,3.0,6,0.5159963842937159,0.5159963842937159,1,0.36,4.76
133,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5134164023722473,0.5134164023722473,0,0.36,4.79
134,0.8,C,C,3,3,3.0,3.0,6,0.510849320360386,0.510849320360386,1,0.36,4.79
135,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5082950737585841,0.5082950737585841,0,0.35,4.78
136,0.8,D,D,1,1,1.0,1.0,2,0.5057535983897912,0.5057535983897912,0,0.35,4.75
137,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5032248303978422,0.5032248303978422,0,0.35,4.78
138,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.500708706245853,0.500708706245853,0,0.35,4.78
139,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4982051627146237,0.4982051627146237,0,0.34,4.77
140,0.8,C,C,3,3,3.0,3.0,6,0.49571413690105054,0.49571413690105054,1,0.35,4.78
141,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4932355662165453,0.4932355662165453,0,0.35,4.81
142,0.8,C,C,3,3,3.0,3.0,6,0.4907693883854626,0.4907693883854626,1,0.36,4.85
143,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4883155414435353,0.4883155414435353,0,0.35,4.84
144,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4858739637363176,0.4858739637363176,0,0.35,4.87
145,0.8,C,C,3,3,3.0,3.0,6,0.483444593917636,0.483444593917636,1,0.36,4.88
146,0.8,C,C,3,3,3.0,3.0,6,0.4810273709480478,0.4810273709480478,1,0.37,4.92
147,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.47862223409330756,0.47862223409330756,0,0.37,4.92
148,0.8,D,D,1,1,1.0,1.0,2,0.47622912292284103,0.47622912292284103,0,0.37,4.89
149,0.8,D,D,1,1,1.0,1.0,2,0.4738479773082268,0.4738479773082268,0,0.37,4.89
150,0.8,D,D,1,1,1.0,1.0,2,0.47147873742168567,0.47147873742168567,0,0.37,4.86
151,0.8,D,D,1,1,1.0,1.0,2,0.46912134373457726,0.46912134373457726,0,0.36,4.82
152,0.8,C,C,3,3,3.0,3.0,6,0.46677573701590436,0.46677573701590436,1,0.36,4.82
153,0.8,C,C,3,3,3.0,3.0,6,0.46444185833082485,0.46444185833082485,1,0.37,4.83
154,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.46211964903917074,0.46211964903917074,0,0.36,4.82
155,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4598090507939749,0.4598090507939749,0,0.36,4.85
156,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.457510005540005,0.457510005540005,0,0.36,4.85
157,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.45522245551230495,0.45522245551230495,0,0.35,4.84
158,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.4529463432347434,0.4529463432347434,0,0.35,4.87
159,0.8,C,C,3,3,3.0,3.0,6,0.4506816115185697,0.4506816115185697,1,0.35,4.87
160,0.8,D,D,1,1,1.0,1.0,2,0.4484282034609769,0.4484282034609769,0,0.35,4.87
161,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.446186062443672,0.446186062443672,0,0.35,4.87
162,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4439551321314536,0.4439551321314536,0,0.35,4.9
163,0.8,C,C,3,3,3.0,3.0,6,0.4417353564707963,0.4417353564707963,1,0.35,4.9
164,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.43952667968844233,0.43952667968844233,0,0.35,4.93
165,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.43732904629000013,0.43732904629000013,0,0.35,4.93
166,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4351424010585501,0.4351424010585501,0,0.34,4.92
167,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.43296668905325736,0.43296668905325736,0,0.33,4.91
168,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.43080185560799106,0.43080185560799106,0,0.32,4.9
169,0.8,D,D,1,1,1.0,1.0,2,0.4286478463299511,0.4286478463299511,0,0.31,4.86
170,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.42650460709830135,0.42650460709830135,0,0.31,4.86
171,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.42437208406280985,0.42437208406280985,0,0.31,4.89
172,0.8,D,D,1,1,1.0,1.0,2,0.4222502236424958,0.4222502236424958,0,0.31,4.86
173,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.42013897252428334,0.42013897252428334,0,0.3,4.85
174,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4180382776616619,0.4180382776616619,0,0.29,4.84
175,0.8,D,D,1,1,1.0,1.0,2,0.4159480862733536,0.4159480862733536,0,0.28,4.8
176,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.41386834584198684,0.41386834584198684,0,0.28,4.83
177,0.8,D,D,1,1,1.0,1.0,2,0.4117990041127769,0.4117990041127769,0,0.28,4.8
178,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.40974000909221303,0.40974000909221303,0,0.27,4.79
179,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.40769130904675194,0.40769130904675194,0,0.27,4.79
180,0.8,D,D,1,1,1.0,1.0,2,0.40565285250151817,0.40565285250151817,0,0.27,4.76
181,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4036245882390106,0.4036245882390106,0,0.27,4.76
182,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4016064652978155,0.4016064652978155,0,0.27,4.79
183,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3995984329713264,0.3995984329713264,0,0.26,4.78
184,0.8,C,C,3,3,3.0,3.0,6,0.3976004408064698,0.3976004408064698,1,0.27,4.79
185,0.8,C,C,3,3,3.0,3.0,6,0.39561243860243744,0.39561243860243744,1,0.27,4.79
186,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3936343764094253,0.3936343764094253,0,0.26,4.78
187,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.39166620452737816,0.39166620452737816,0,0.26,4.78
188,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3897078735047413,0.3897078735047413,0,0.26,4.78
189,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3877593341372176,0.3877593341372176,0,0.26,4.78
190,0.8,D,D,1,1,1.0,1.0,2,0.3858205374665315,0.3858205374665315,0,0.25,4.74
191,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.38389143477919885,0.38389143477919885,0,0.25,4.74
192,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3819719776053028,0.3819719776053028,0,0.25,4.74
193,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3800621177172763,0.3800621177172763,0,0.24,4.73
194,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.37816180712868996,0.37816180712868996,0,0.24,4.73
195,0.8,C,C,3,3,3.0,3.0,6,0.37627099809304654,0.37627099809304654,1,0.24,4.73
196,0.8,C,C,3,3,3.0,3.0,6,0.3743896431025813,0.3743896431025813,1,0.25,4.74
197,0.8,D,D,1,1,1.0,1.0,2,0.37251769488706843,0.37251769488706843,0,0.24,4.7
198,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3706551064126331,0.3706551064126331,0,0.24,4.7
199,0.8,C,C,3,3,3.0,3.0,6,0.36880183088056995,0.36880183088056995,1,0.24,4.7
200,0.8,C,C,3,3,3.0,3.0,6,0.3669578217261671,0.3669578217261671,1,0.25,4.71
201,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.36512303261753626,0.36512303261753626,0,0.24,4.7
202,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3632974174544486,0.3632974174544486,0,0.24,4.7
203,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3614809303671764,0.3614809303671764,0,0.23,4.69
204,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3596735257153405,0.3596735257153405,0,0.22,4.68
205,0.8,D,D,1,1,1.0,1.0,2,0.3578751580867638,0.3578751580867638,0,0.22,4.65
206,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.35608578229633,0.35608578229633,0,0.21,4.64
207,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3543053533848483,0.3543053533848483,0,0.21,4.67
208,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.35253382661792404,0.35253382661792404,0,0.21,4.67
209,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3507711574848344,0.3507711574848344,0,0.2,4.66
210,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.34901730169741024,0.34901730169741024,0,0.2,4.66
211,0.8,C,C,3,3,3.0,3.0,6,0.3472722151889232,0.3472722151889232,1,0.21,4.67
212,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3455358541129786,0.3455358541129786,0,0.21,4.67
213,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3438081748424137,0.3438081748424137,0,0.21,4.67
214,0.8,D,D,1,1,1.0,1.0,2,0.3420891339682016,0.3420891339682016,0,0.21,4.64
215,0.8,C,C,3,3,3.0,3.0,6,0.3403786882983606,0.3403786882983606,1,0.22,4.68
216,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3386767948568688,0.3386767948568688,0,0.22,4.68
217,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.33698341088258443,0.33698341088258443,0,0.22,4.68
218,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3352984938281715,0.3352984938281715,0,0.21,4.67
219,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.33362200135903064,0.33362200135903064,0,0.21,4.67
220,0.8,C,C,3,3,3.0,3.0,6,0.33195389135223546,0.33195389135223546,1,0.22,4.68
221,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3302941218954743,0.3302941218954743,0,0.21,4.67
222,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.32864265128599696,0.32864265128599696,0,0.21,4.67
223,0.8,D,D,1,1,1.0,1.0,2,0.326999438029567,0.326999438029567,0,0.2,4.63
224,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3253644408394192,0.3253644408394192,0,0.2,4.66
225,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3237376186352221,0.3237376186352221,0,0.2,4.66
226,0.8,D,D,1,1,1.0,1.0,2,0.322118930542046,0.322118930542046,0,0.2,4.66
227,0.8,D,D,1,1,1.0,1.0,2,0.32050833588933575,0.32050833588933575,0,0.19,4.62
228,0.8,D,D,1,1,1.0,1.0,2,0.31890579420988907,0.31890579420988907,0,0.19,4.59
229,0.8,C,C,3,3,3.0,3.0,6,0.3173112652388396,0.3173112652388396,1,0.2,4.6
230,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3157247089126454,0.3157247089126454,0,0.2,4.6
231,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3141460853680822,0.3141460853680822,0,0.2,4.63
232,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3125753549412418,0.3125753549412418,0,0.19,4.62
233,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.31101247816653554,0.31101247816653554,0,0.19,4.62
234,0.8,D,D,1,1,1.0,1.0,2,0.30945741577570285,0.30945741577570285,0,0.18,4.58
235,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3079101286968243,0.3079101286968243,0,0.18,4.58
236,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3063705780533402,0.3063705780533402,0,0.18,4.61
237,0.8,D,D,1,1,1.0,1.0,2,0.30483872516307353,0.30483872516307353,0,0.18,4.58
238,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3033145315372582,0.3033145315372582,0,0.18,4.58
239,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3017979588795719,0.3017979588795719,0,0.18,4.58
240,0.8,D,D,1,1,1.0,1.0,2,0.30028896908517405,0.30028896908517405,0,0.17,4.54
241,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2987875242397482,0.2987875242397482,0,0.17,4.54
242,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.29729358661854943,0.29729358661854943,0,0.16,4.53
243,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.29580711868545667,0.29580711868545667,0,0.16,4.53
244,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2943280830920294,0.2943280830920294,0,0.16,4.53
245,0.8,C,C,3,3,3.0,3.0,6,0.29285644267656924,0.29285644267656924,1,0.16,4.53
246,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.2913921604631864,0.2913921604631864,0,0.15,4.52
247,0.8,D,D,1,1,1.0,1.0,2,0.28993519966087045,0.28993519966087045,0,0.15,4.49
248,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2884855236625661,0.2884855236625661,0,0.15,4.52
249,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.28704309604425327,0.28704309604425327,0,0.15,4.55
250,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.285607880564032,0.285607880564032,0,0.15,4.58
251,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.28417984116121187,0.28417984116121187,0,0.15,4.61
252,0.8,D,D,1,1,1.0,1.0,2,0.2827589419554058,0.2827589419554058,0,0.14,4.57
253,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.28134514724562876,0.28134514724562876,0,0.13,4.56
254,0.8,D,D,1,1,1.0,1.0,2,0.2799384215094006,0.2799384215094006,0,0.13,4.53
255,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.27853872940185365,0.27853872940185365,0,0.13,4.53
256,0.8,D,D,1,1,1.0,1.0,2,0.27714603575484437,0.27714603575484437,0,0.13,4.5
257,0.8,C,C,3,3,3.0,3.0,6,0.2757603055760701,0.2757603055760701,1,0.14,4.51
258,0.8,C,C,3,3,3.0,3.0,6,0.2743815040481898,0.2743815040481898,1,0.15,4.52
259,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2730095965279488,0.2730095965279488,0,0.14,4.51
260,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.27164454854530906,0.27164454854530906,0,0.14,4.54
261,0.8,C,C,3,3,3.0,3.0,6,0.2702863258025825,0.2702863258025825,1,0.15,4.55
262,0.8,C,C,3,3,3.0,3.0,6,0.2689348941735696,0.2689348941735696,1,0.16,4.56
263,0.8,C,C,3,3,3.0,3.0,6,0.26759021970270175,0.26759021970270175,1,0.16,4.56
264,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2662522686041882,0.2662522686041882,0,0.16,4.56
265,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2649210072611673,0.2649210072611673,0,0.16,4.56
