episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
15,0.8,C,C,3,3,3.0,3.0,6,0.9275689688183278,0.9275689688183278,1,,,0.0,13.0,0.8666666666666667,2,17.0,1.1333333333333333,2,12.0,0.8
16,0.8,D,D,1,1,1.0,1.0,2,0.9229311239742362,0.9229311239742362,0,,,4.0,17.0,1.0625,0,17.0,1.0625,0,12.0,0.75
17,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.918316468354365,0.918316468354365,0,,,1.0,18.0,1.0588235294117647,0,17.0,1.0,1,13.0,0.7647058823529411
18,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.9137248860125932,0.9137248860125932,0,,,1.0,19.0,1.0555555555555556,0,17.0,0.9444444444444444,1,14.0,0.7777777777777778
19,0.8,D,D,1,1,1.0,1.0,2,0.9091562615825302,0.9091562615825302,0,,,4.0,23.0,1.2105263157894737,0,17.0,0.8947368421052632,0,14.0,0.7368421052631579
20,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.9046104802746175,0.9046104802746175,0,,,1.0,24.0,1.2,0,17.0,0.85,1,15.0,0.75
21,0.8,D,D,1,1,1.0,1.0,2,0.9000874278732445,0.9000874278732445,0,,,4.0,28.0,1.3333333333333333,0,17.0,0.8095238095238095,0,15.0,0.7142857142857143
22,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8955869907338783,0.8955869907338783,0,,,1.0,29.0,1.3181818181818181,1,18.0,0.8181818181818182,0,15.0,0.6818181818181818
23,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8911090557802088,0.8911090557802088,0,,,1.0,30.0,1.3043478260869565,1,19.0,0.8260869565217391,0,15.0,0.6521739130434783
24,0.8,C,C,3,3,3.0,3.0,6,0.8866535105013078,0.8866535105013078,1,,,0.0,30.0,1.25,2,21.0,0.875,2,17.0,0.7083333333333334
25,0.8,C,C,3,3,3.0,3.0,6,0.8822202429488013,0.8822202429488013,1,,,0.0,30.0,1.2,2,23.0,0.92,2,19.0,0.76
26,0.8,D,D,1,1,1.0,1.0,2,0.8778091417340573,0.8778091417340573,0,,,4.0,34.0,1.3076923076923077,0,23.0,0.8846153846153846,0,19.0,0.7307692307692307
27,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.8734200960253871,0.8734200960253871,0,,,1.0,35.0,1.2962962962962963,0,23.0,0.8518518518518519,1,20.0,0.7407407407407407
28,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.8690529955452602,0.8690529955452602,0,,,1.0,36.0,1.2857142857142858,0,23.0,0.8214285714285714,1,21.0,0.75
29,0.8,D,D,1,1,1.0,1.0,2,0.8647077305675338,0.8647077305675338,0,,,4.0,40.0,1.3793103448275863,0,23.0,0.7931034482758621,0,21.0,0.7241379310344828
30,0.8,C,C,3,3,3.0,3.0,6,0.8603841919146962,0.8603841919146962,1,,,0.0,40.0,1.3333333333333333,2,25.0,0.8333333333333334,2,23.0,0.7666666666666667
31,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8560822709551227,0.8560822709551227,0,,,1.0,41.0,1.3225806451612903,1,26.0,0.8387096774193549,0,23.0,0.7419354838709677
32,0.8,C,C,3,3,3.0,3.0,6,0.851801859600347,0.851801859600347,1,,,0.0,41.0,1.28125,2,28.0,0.875,2,25.0,0.78125
33,0.8,D,D,1,1,1.0,1.0,2,0.8475428503023453,0.8475428503023453,0,,,4.0,45.0,1.3636363636363635,0,28.0,0.8484848484848485,0,25.0,0.7575757575757576
34,0.8,C,C,3,3,3.0,3.0,6,0.8433051360508336,0.8433051360508336,1,,,0.0,45.0,1.3235294117647058,2,30.0,0.8823529411764706,2,27.0,0.7941176470588235
35,0.8,C,C,3,3,3.0,3.0,6,0.8390886103705794,0.8390886103705794,1,,,0.0,45.0,1.2857142857142858,2,32.0,0.9142857142857143,2,29.0,0.8285714285714286
36,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8348931673187264,0.8348931673187264,0,,,1.0,46.0,1.2777777777777777,1,33.0,0.9166666666666666,0,29.0,0.8055555555555556
37,0.8,D,D,1,1,1.0,1.0,2,0.8307187014821328,0.8307187014821328,0,,,4.0,50.0,1.3513513513513513,0,33.0,0.8918918918918919,0,29.0,0.7837837837837838
38,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8265651079747222,0.8265651079747222,0,,,1.0,51.0,1.3421052631578947,1,34.0,0.8947368421052632,0,29.0,0.7631578947368421
39,0.8,C,C,3,3,3.0,3.0,6,0.8224322824348486,0.8224322824348486,1,,,0.0,51.0,1.3076923076923077,2,36.0,0.9230769230769231,2,31.0,0.7948717948717948
40,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.8183201210226743,0.8183201210226743,0,,,1.0,52.0,1.3,0,36.0,0.9,1,32.0,0.8
41,0.8,D,D,1,1,1.0,1.0,2,0.8142285204175609,0.8142285204175609,0,,,4.0,56.0,1.3658536585365855,0,36.0,0.8780487804878049,0,32.0,0.7804878048780488
42,0.8,D,D,1,1,1.0,1.0,2,0.810157377815473,0.810157377815473,0,,,4.0,60.0,1.4285714285714286,0,36.0,0.8571428571428571,0,32.0,0.7619047619047619
43,0.8,C,C,3,3,3.0,3.0,6,0.8061065909263957,0.8061065909263957,1,,,0.0,60.0,1.3953488372093024,2,38.0,0.8837209302325582,2,34.0,0.7906976744186046
44,0.8,D,D,1,1,1.0,1.0,2,0.8020760579717637,0.8020760579717637,0,,,4.0,64.0,1.4545454545454546,0,38.0,0.8636363636363636,0,34.0,0.7727272727272727
45,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.798065677681905,0.798065677681905,0,,,1.0,65.0,1.4444444444444444,0,38.0,0.8444444444444444,1,35.0,0.7777777777777778
46,0.8,D,D,1,1,1.0,1.0,2,0.7940753492934954,0.7940753492934954,0,,,4.0,69.0,1.5,0,38.0,0.8260869565217391,0,35.0,0.7608695652173914
47,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7901049725470279,0.7901049725470279,0,,,1.0,70.0,1.4893617021276595,1,39.0,0.8297872340425532,0,35.0,0.7446808510638298
48,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7861544476842928,0.7861544476842928,0,,,1.0,71.0,1.4791666666666667,1,40.0,0.8333333333333334,0,35.0,0.7291666666666666
49,0.8,D,D,1,1,1.0,1.0,2,0.7822236754458713,0.7822236754458713,0,,,4.0,75.0,1.530612244897959,0,40.0,0.8163265306122449,0,35.0,0.7142857142857143
50,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.778312557068642,0.778312557068642,0,,,1.0,76.0,1.52,1,41.0,0.82,0,35.0,0.7
51,0.8,C,C,3,3,3.0,3.0,6,0.7744209942832988,0.7744209942832988,1,,,0.0,76.0,1.4901960784313726,2,43.0,0.8431372549019608,2,37.0,0.7254901960784313
52,0.8,C,C,3,3,3.0,3.0,6,0.7705488893118823,0.7705488893118823,1,,,0.0,76.0,1.4615384615384615,2,45.0,0.8653846153846154,2,39.0,0.75
53,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7666961448653229,0.7666961448653229,0,,,1.0,77.0,1.4528301886792452,1,46.0,0.8679245283018868,0,39.0,0.7358490566037735
54,0.8,C,C,3,3,3.0,3.0,6,0.7628626641409962,0.7628626641409962,1,,,0.0,77.0,1.4259259259259258,2,48.0,0.8888888888888888,2,41.0,0.7592592592592593
55,0.8,D,D,1,1,1.0,1.0,2,0.7590483508202912,0.7590483508202912,0,,,4.0,81.0,1.4727272727272727,0,48.0,0.8727272727272727,0,41.0,0.7454545454545455
56,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7552531090661897,0.7552531090661897,0,,,1.0,82.0,1.4642857142857142,1,49.0,0.875,0,41.0,0.7321428571428571
57,0.8,C,C,3,3,3.0,3.0,6,0.7514768435208588,0.7514768435208588,1,,,0.0,82.0,1.4385964912280702,2,51.0,0.8947368421052632,2,43.0,0.7543859649122807
58,0.8,D,D,1,1,1.0,1.0,2,0.7477194593032545,0.7477194593032545,0,,,4.0,86.0,1.4827586206896552,0,51.0,0.8793103448275862,0,43.0,0.7413793103448276
59,0.8,C,C,3,3,3.0,3.0,6,0.7439808620067382,0.7439808620067382,1,,,0.0,86.0,1.4576271186440677,2,53.0,0.8983050847457628,2,45.0,0.7627118644067796
60,0.8,D,D,1,1,1.0,1.0,2,0.7402609576967045,0.7402609576967045,0,,,4.0,90.0,1.5,0,53.0,0.8833333333333333,0,45.0,0.75
61,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.736559652908221,0.736559652908221,0,,,1.0,91.0,1.4918032786885247,0,53.0,0.8688524590163934,1,46.0,0.7540983606557377
62,0.8,D,D,1,1,1.0,1.0,2,0.7328768546436799,0.7328768546436799,0,,,4.0,95.0,1.532258064516129,0,53.0,0.8548387096774194,0,46.0,0.7419354838709677
63,0.8,C,C,3,3,3.0,3.0,6,0.7292124703704616,0.7292124703704616,1,,,0.0,95.0,1.507936507936508,2,55.0,0.873015873015873,2,48.0,0.7619047619047619
64,0.8,D,D,1,1,1.0,1.0,2,0.7255664080186093,0.7255664080186093,0,,,4.0,99.0,1.546875,0,55.0,0.859375,0,48.0,0.75
65,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.7219385759785162,0.7219385759785162,0,,,1.0,100.0,1.5384615384615385,1,56.0,0.8615384615384616,0,48.0,0.7384615384615385
66,0.8,C,C,3,3,3.0,3.0,6,0.7183288830986236,0.7183288830986236,1,,,0.0,100.0,1.5151515151515151,2,58.0,0.8787878787878788,2,50.0,0.7575757575757576
67,0.8,C,C,3,3,3.0,3.0,6,0.7147372386831305,0.7147372386831305,1,,,0.0,100.0,1.492537313432836,2,60.0,0.8955223880597015,2,52.0,0.7761194029850746
68,0.8,C,C,3,3,3.0,3.0,6,0.7111635524897149,0.7111635524897149,1,,,0.0,100.0,1.4705882352941178,2,62.0,0.9117647058823529,2,54.0,0.7941176470588235
69,0.8,C,C,3,3,3.0,3.0,6,0.7076077347272662,0.7076077347272662,1,,,0.0,100.0,1.4492753623188406,2,64.0,0.927536231884058,2,56.0,0.8115942028985508
70,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.7040696960536299,0.7040696960536299,0,,,1.0,101.0,1.4428571428571428,0,64.0,0.9142857142857143,1,57.0,0.8142857142857143
71,0.8,D,D,1,1,1.0,1.0,2,0.7005493475733617,0.7005493475733617,0,,,4.0,105.0,1.4788732394366197,0,64.0,0.9014084507042254,0,57.0,0.8028169014084507
72,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.697046600835495,0.697046600835495,0,,,1.0,106.0,1.4722222222222223,1,65.0,0.9027777777777778,0,57.0,0.7916666666666666
73,0.8,C,C,3,3,3.0,3.0,6,0.6935613678313175,0.6935613678313175,1,,,0.0,106.0,1.452054794520548,2,67.0,0.9178082191780822,2,59.0,0.8082191780821918
74,0.8,C,C,3,3,3.0,3.0,6,0.6900935609921609,0.6900935609921609,1,,,0.0,106.0,1.4324324324324325,2,69.0,0.9324324324324325,2,61.0,0.8243243243243243
75,0.8,C,C,3,3,3.0,3.0,6,0.6866430931872001,0.6866430931872001,1,,,0.0,106.0,1.4133333333333333,2,71.0,0.9466666666666667,2,63.0,0.84
76,0.8,D,D,1,1,1.0,1.0,2,0.6832098777212641,0.6832098777212641,0,,,4.0,110.0,1.4473684210526316,0,71.0,0.9342105263157895,0,63.0,0.8289473684210527
77,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6797938283326578,0.6797938283326578,0,,,1.0,111.0,1.4415584415584415,1,72.0,0.935064935064935,0,63.0,0.8181818181818182
78,0.8,C,C,3,3,3.0,3.0,6,0.6763948591909945,0.6763948591909945,1,,,0.0,111.0,1.4230769230769231,2,74.0,0.9487179487179487,2,65.0,0.8333333333333334
79,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6730128848950395,0.6730128848950395,0,,,1.0,112.0,1.4177215189873418,1,75.0,0.9493670886075949,0,65.0,0.8227848101265823
80,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6696478204705644,0.6696478204705644,0,,,1.0,113.0,1.4125,0,75.0,0.9375,1,66.0,0.825
81,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6662995813682115,0.6662995813682115,0,,,1.0,114.0,1.4074074074074074,0,75.0,0.9259259259259259,1,67.0,0.8271604938271605
82,0.8,D,D,1,1,1.0,1.0,2,0.6629680834613705,0.6629680834613705,0,,,4.0,118.0,1.4390243902439024,0,75.0,0.9146341463414634,0,67.0,0.8170731707317073
83,0.8,C,C,3,3,3.0,3.0,6,0.6596532430440636,0.6596532430440636,1,,,0.0,118.0,1.4216867469879517,2,77.0,0.927710843373494,2,69.0,0.8313253012048193
84,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6563549768288433,0.6563549768288433,0,,,1.0,119.0,1.4166666666666667,1,78.0,0.9285714285714286,0,69.0,0.8214285714285714
85,0.8,C,C,3,3,3.0,3.0,6,0.653073201944699,0.653073201944699,1,,,0.0,119.0,1.4,2,80.0,0.9411764705882353,2,71.0,0.8352941176470589
86,0.8,C,C,3,3,3.0,3.0,6,0.6498078359349755,0.6498078359349755,1,,,0.0,119.0,1.3837209302325582,2,82.0,0.9534883720930233,2,73.0,0.8488372093023255
87,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6465587967553006,0.6465587967553006,0,,,1.0,120.0,1.3793103448275863,1,83.0,0.9540229885057471,0,73.0,0.8390804597701149
88,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6433260027715241,0.6433260027715241,0,,,1.0,121.0,1.375,0,83.0,0.9431818181818182,1,74.0,0.8409090909090909
89,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6401093727576664,0.6401093727576664,0,,,1.0,122.0,1.3707865168539326,0,83.0,0.9325842696629213,1,75.0,0.8426966292134831
90,0.8,C,C,3,3,3.0,3.0,6,0.6369088258938781,0.6369088258938781,1,,,0.0,122.0,1.3555555555555556,2,85.0,0.9444444444444444,2,77.0,0.8555555555555555
91,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6337242817644086,0.6337242817644086,0,,,1.0,123.0,1.3516483516483517,1,86.0,0.945054945054945,0,77.0,0.8461538461538461
92,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6305556603555866,0.6305556603555866,0,,,1.0,124.0,1.3478260869565217,1,87.0,0.9456521739130435,0,77.0,0.8369565217391305
93,0.8,C,C,3,3,3.0,3.0,6,0.6274028820538087,0.6274028820538087,1,,,0.0,124.0,1.3333333333333333,2,89.0,0.956989247311828,2,79.0,0.8494623655913979
94,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6242658676435396,0.6242658676435396,0,,,1.0,125.0,1.3297872340425532,1,90.0,0.9574468085106383,0,79.0,0.8404255319148937
95,0.8,C,C,3,3,3.0,3.0,6,0.6211445383053219,0.6211445383053219,1,,,0.0,125.0,1.3157894736842106,2,92.0,0.968421052631579,2,81.0,0.8526315789473684
96,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6180388156137953,0.6180388156137953,0,,,1.0,126.0,1.3125,1,93.0,0.96875,0,81.0,0.84375
97,0.8,C,C,3,3,3.0,3.0,6,0.6149486215357263,0.6149486215357263,1,,,0.0,126.0,1.2989690721649485,2,95.0,0.979381443298969,2,83.0,0.8556701030927835
98,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.6118738784280476,0.6118738784280476,0,,,1.0,127.0,1.2959183673469388,0,95.0,0.9693877551020408,1,84.0,0.8571428571428571
99,0.8,C,C,3,3,3.0,3.0,6,0.6088145090359074,0.6088145090359074,1,,,0.0,127.0,1.2828282828282829,2,97.0,0.9797979797979798,2,86.0,0.8686868686868687
100,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.6057704364907278,0.6057704364907278,0,0.35,4.72,1.0,128.0,1.28,1,98.0,0.98,0,86.0,0.86
101,0.8,C,C,3,3,3.0,3.0,6,0.6027415843082742,0.6027415843082742,1,0.35,4.72,0.0,128.0,1.2673267326732673,2,100.0,0.9900990099009901,2,88.0,0.8712871287128713
102,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5997278763867329,0.5997278763867329,0,0.35,4.72,1.0,129.0,1.2647058823529411,1,101.0,0.9901960784313726,0,88.0,0.8627450980392157
103,0.8,C,C,3,3,3.0,3.0,6,0.5967292370047992,0.5967292370047992,1,0.35,4.72,0.0,129.0,1.2524271844660195,2,103.0,1.0,2,90.0,0.8737864077669902
104,0.8,C,C,3,3,3.0,3.0,6,0.5937455908197752,0.5937455908197752,1,0.36,4.73,0.0,129.0,1.2403846153846154,2,105.0,1.0096153846153846,2,92.0,0.8846153846153846
105,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5907768628656763,0.5907768628656763,0,0.36,4.73,1.0,130.0,1.2380952380952381,1,106.0,1.0095238095238095,0,92.0,0.8761904761904762
106,0.8,C,C,3,3,3.0,3.0,6,0.5878229785513479,0.5878229785513479,1,0.37,4.74,0.0,130.0,1.2264150943396226,2,108.0,1.0188679245283019,2,94.0,0.8867924528301887
107,0.8,D,D,1,1,1.0,1.0,2,0.5848838636585911,0.5848838636585911,0,0.36,4.7,4.0,134.0,1.2523364485981308,0,108.0,1.0093457943925233,0,94.0,0.8785046728971962
108,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5819594443402982,0.5819594443402982,0,0.36,4.7,1.0,135.0,1.25,1,109.0,1.0092592592592593,0,94.0,0.8703703703703703
109,0.8,C,C,3,3,3.0,3.0,6,0.5790496471185967,0.5790496471185967,1,0.37,4.71,0.0,135.0,1.238532110091743,2,111.0,1.018348623853211,2,96.0,0.8807339449541285
110,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5761543988830038,0.5761543988830038,0,0.37,4.71,1.0,136.0,1.2363636363636363,1,112.0,1.018181818181818,0,96.0,0.8727272727272727
111,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5732736268885887,0.5732736268885887,0,0.37,4.71,1.0,137.0,1.2342342342342343,0,112.0,1.009009009009009,1,97.0,0.8738738738738738
112,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5704072587541458,0.5704072587541458,0,0.37,4.74,1.0,138.0,1.2321428571428572,0,112.0,1.0,1,98.0,0.875
113,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.567555222460375,0.567555222460375,0,0.37,4.74,1.0,139.0,1.2300884955752212,0,112.0,0.9911504424778761,1,99.0,0.8761061946902655
114,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5647174463480732,0.5647174463480732,0,0.36,4.73,1.0,140.0,1.2280701754385965,1,113.0,0.9912280701754386,0,99.0,0.868421052631579
115,0.8,D,D,1,1,1.0,1.0,2,0.5618938591163328,0.5618938591163328,0,0.35,4.69,4.0,144.0,1.2521739130434784,0,113.0,0.9826086956521739,0,99.0,0.8608695652173913
116,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5590843898207511,0.5590843898207511,0,0.35,4.72,1.0,145.0,1.25,1,114.0,0.9827586206896551,0,99.0,0.853448275862069
117,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5562889678716474,0.5562889678716474,0,0.35,4.72,1.0,146.0,1.2478632478632479,1,115.0,0.9829059829059829,0,99.0,0.8461538461538461
118,0.8,C,C,3,3,3.0,3.0,6,0.5535075230322891,0.5535075230322891,1,0.36,4.73,0.0,146.0,1.2372881355932204,2,117.0,0.9915254237288136,2,101.0,0.8559322033898306
119,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5507399854171277,0.5507399854171277,0,0.36,4.76,1.0,147.0,1.2352941176470589,1,118.0,0.9915966386554622,0,101.0,0.8487394957983193
120,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.547986285490042,0.547986285490042,0,0.36,4.76,1.0,148.0,1.2333333333333334,1,119.0,0.9916666666666667,0,101.0,0.8416666666666667
121,0.8,C,C,3,3,3.0,3.0,6,0.5452463540625918,0.5452463540625918,1,0.37,4.8,0.0,148.0,1.2231404958677685,2,121.0,1.0,2,103.0,0.8512396694214877
122,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5425201222922789,0.5425201222922789,0,0.37,4.8,1.0,149.0,1.221311475409836,1,122.0,1.0,0,103.0,0.8442622950819673
123,0.8,C,C,3,3,3.0,3.0,6,0.5398075216808175,0.5398075216808175,1,0.38,4.81,0.0,149.0,1.2113821138211383,2,124.0,1.008130081300813,2,105.0,0.8536585365853658
124,0.8,D,D,1,1,1.0,1.0,2,0.5371084840724134,0.5371084840724134,0,0.37,4.77,4.0,153.0,1.2338709677419355,0,124.0,1.0,0,105.0,0.8467741935483871
125,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5344229416520513,0.5344229416520513,0,0.36,4.76,1.0,154.0,1.232,0,124.0,0.992,1,106.0,0.848
126,0.8,D,D,1,1,1.0,1.0,2,0.531750826943791,0.531750826943791,0,0.36,4.76,4.0,158.0,1.253968253968254,0,124.0,0.9841269841269841,0,106.0,0.8412698412698413
127,0.8,C,C,3,3,3.0,3.0,6,0.5290920728090721,0.5290920728090721,1,0.37,4.77,0.0,158.0,1.2440944881889764,2,126.0,0.9921259842519685,2,108.0,0.8503937007874016
128,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5264466124450268,0.5264466124450268,0,0.37,4.77,1.0,159.0,1.2421875,1,127.0,0.9921875,0,108.0,0.84375
129,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5238143793828016,0.5238143793828016,0,0.37,4.8,1.0,160.0,1.2403100775193798,0,127.0,0.9844961240310077,1,109.0,0.8449612403100775
130,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.5211953074858876,0.5211953074858876,0,0.36,4.79,1.0,161.0,1.2384615384615385,0,127.0,0.9769230769230769,1,110.0,0.8461538461538461
131,0.8,D,D,1,1,1.0,1.0,2,0.5185893309484582,0.5185893309484582,0,0.36,4.76,4.0,165.0,1.2595419847328244,0,127.0,0.9694656488549618,0,110.0,0.8396946564885496
132,0.8,C,C,3,3,3.0,3.0,6,0.5159963842937159,0.5159963842937159,1,0.36,4.76,0.0,165.0,1.25,2,129.0,0.9772727272727273,2,112.0,0.8484848484848485
133,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5134164023722473,0.5134164023722473,0,0.36,4.79,1.0,166.0,1.2481203007518797,1,130.0,0.9774436090225563,0,112.0,0.8421052631578947
134,0.8,C,C,3,3,3.0,3.0,6,0.510849320360386,0.510849320360386,1,0.36,4.79,0.0,166.0,1.2388059701492538,2,132.0,0.9850746268656716,2,114.0,0.8507462686567164
135,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5082950737585841,0.5082950737585841,0,0.35,4.78,1.0,167.0,1.237037037037037,1,133.0,0.9851851851851852,0,114.0,0.8444444444444444
136,0.8,D,D,1,1,1.0,1.0,2,0.5057535983897912,0.5057535983897912,0,0.35,4.75,4.0,171.0,1.2573529411764706,0,133.0,0.9779411764705882,0,114.0,0.8382352941176471
137,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.5032248303978422,0.5032248303978422,0,0.35,4.78,1.0,172.0,1.2554744525547445,1,134.0,0.9781021897810219,0,114.0,0.8321167883211679
138,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.500708706245853,0.500708706245853,0,0.35,4.78,1.0,173.0,1.2536231884057971,1,135.0,0.9782608695652174,0,114.0,0.8260869565217391
139,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4982051627146237,0.4982051627146237,0,0.34,4.77,1.0,174.0,1.2517985611510791,1,136.0,0.9784172661870504,0,114.0,0.8201438848920863
140,0.8,C,C,3,3,3.0,3.0,6,0.49571413690105054,0.49571413690105054,1,0.35,4.78,0.0,174.0,1.2428571428571429,2,138.0,0.9857142857142858,2,116.0,0.8285714285714286
141,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4932355662165453,0.4932355662165453,0,0.35,4.81,1.0,175.0,1.2411347517730495,1,139.0,0.9858156028368794,0,116.0,0.8226950354609929
142,0.8,C,C,3,3,3.0,3.0,6,0.4907693883854626,0.4907693883854626,1,0.36,4.85,0.0,175.0,1.232394366197183,2,141.0,0.9929577464788732,2,118.0,0.8309859154929577
143,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4883155414435353,0.4883155414435353,0,0.35,4.84,1.0,176.0,1.2307692307692308,1,142.0,0.993006993006993,0,118.0,0.8251748251748252
144,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4858739637363176,0.4858739637363176,0,0.35,4.87,1.0,177.0,1.2291666666666667,1,143.0,0.9930555555555556,0,118.0,0.8194444444444444
145,0.8,C,C,3,3,3.0,3.0,6,0.483444593917636,0.483444593917636,1,0.36,4.88,0.0,177.0,1.2206896551724138,2,145.0,1.0,2,120.0,0.8275862068965517
